Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-09-22","640","","2","600","","False","","","","","","","",""
"2026-09-23","640","","2","590","","False","","","","","","","",""
"2026-09-24","685","","2","685","","False","","","","","","","",""
"2026-09-25","722","","2","722","","False","","","","","","","",""
"2026-09-26","707","729","2","707","","True","","","","","","","",""
"2026-09-27","713","736","2","713","","True","","","","","","","",""
"2026-09-28","718","740","2","718","","True","","","","","","","",""
"2026-09-29","755","","2","755","","False","","","","","","","",""
"2026-09-30","726","","2","726","","False","","","","","","","",""
"2026-10-01","718","","2","718","","False","","","","","","","",""
"2026-10-02","755","","2","755","","False","","","","","","","",""
"2026-10-03","721","","2","721","","False","","","","","","","",""
"2026-10-04","757","","2","757","","False","","","","","","","",""
"2026-10-05","732","","2","732","","False","","","","","","","",""
"2026-10-06","773","","2","773","","False","","","","","","","",""
"2026-10-07","773","","2","773","","False","","","","","","","",""
"2026-10-08","830","","2","830","","False","","","","","","","",""
"2026-10-09","978","","2","978","","False","","","","","","","",""
"2026-10-10","985","","2","985","","False","","","","","","","",""
"2026-10-11","962","","2","962","","False","","","","","","","",""
"2026-10-12","830","","2","830","","False","","","","","","","",""
"2026-10-13","779","","2","779","","False","","","","","","","",""
"2026-10-14","814","","2","814","","False","","","","","","","",""
"2026-10-15","973","","2","973","","False","","","","","","","",""
"2026-10-16","1134","","2","1134","","False","","","","","","","",""
"2026-10-17","1127","","2","1127","","False","","","","","","","",""
"2026-10-18","1058","","2","1058","","False","","","","","","","",""
"2026-10-19","862","","2","862","","False","","","","","","","",""
"2026-10-20","829","","2","829","","False","","","","","","","",""
"2026-10-21","717","","2","717","","False","","","","","","","",""
"2026-10-22","743","","2","743","","False","","","","","","","",""
"2026-10-23","791","","2","791","","False","","","","","","","",""
"2026-10-24","753","","2","753","","False","","","","","","","",""
"2026-10-25","748","","2","748","","False","","","","","","","",""
"2026-10-26","752","","2","752","","False","","","","","","","",""
"2026-10-27","767","","2","767","","False","","","","","","","",""
"2026-10-28","774","","2","774","","False","","","","","","","",""
"2026-10-29","845","","2","845","","False","","","","","","","",""
"2026-10-30","868","895","2","868","","True","","","","","","","",""
"2026-10-31","894","922","2","894","","True","","","","","","","",""
"2026-11-01","887","915","2","887","","True","","","","","","","",""
"2026-11-02","861","888","2","861","","True","","","","","","","",""
"2026-11-03","791","816","2","791","","True","","","","","","","",""
"2026-11-04","779","803","2","779","","True","","","","","","","",""
"2026-11-05","835","861","2","835","","True","","","","","","","",""
"2026-11-06","878","905","2","878","","True","","","","","","","",""
"2026-11-07","871","899","2","871","","True","","","","","","","",""
"2026-11-08","849","876","2","849","","True","","","","","","","",""
"2026-11-09","861","888","2","861","","True","","","","","","","",""
"2026-11-10","857","884","2","857","","True","","","","","","","",""
"2026-11-11","836","862","2","836","","True","","","","","","","",""
"2026-11-12","851","877","2","851","","True","","","","","","","",""
"2026-11-13","1001","1033","2","1001","","True","","","","","","","",""
"2026-11-14","976","1006","2","976","","True","","","","","","","",""
"2026-11-15","863","890","2","863","","True","","","","","","","",""
"2026-11-16","813","838","2","813","","True","","","","","","","",""
"2026-11-17","822","848","2","822","","True","","","","","","","",""
"2026-11-18","896","924","2","896","","True","","","","","","","",""
"2026-11-19","1018","1050","2","1018","","True","","","","","","","",""
"2026-11-20","1056","1089","2","1056","","True","","","","","","","",""
"2026-11-21","1070","1104","2","1070","","True","","","","","","","",""
"2026-11-22","874","901","2","874","","True","","","","","","","",""
"2026-11-23","839","865","2","839","","True","","","","","","","",""
"2026-11-24","863","890","2","863","","True","","","","","","","",""
"2026-11-25","861","888","2","861","","True","","","","","","","",""
"2026-11-26","922","950","2","922","","True","","","","","","","",""
"2026-11-27","964","994","2","964","","True","","","","","","","",""
"2026-11-28","992","1023","2","992","","True","","","","","","","",""
"2026-11-29","920","949","2","920","","True","","","","","","","",""
"2026-11-30","790","814","2","790","","True","","","","","","","",""
"2026-12-01","809","834","3","809","","True","","","","","","","",""
"2026-12-02","802","827","3","802","","True","","","","","","","",""
"2026-12-03","830","856","3","830","","True","","","","","","","",""
"2026-12-04","865","892","3","865","","True","","","","","","","",""
"2026-12-05","889","917","3","889","","True","","","","","","","",""
"2026-12-06","873","901","3","873","","True","","","","","","","",""
"2026-12-07","853","880","3","853","","True","","","","","","","",""
"2026-12-08","854","881","3","854","","True","","","","","","","",""
"2026-12-09","912","941","3","912","","True","","","","","","","",""
"2026-12-10","931","960","3","931","","True","","","","","","","",""
"2026-12-11","986","1017","3","986","","True","","","","","","","",""
"2026-12-12","970","1000","3","970","","True","","","","","","","",""
"2026-12-13","977","1007","3","977","","True","","","","","","","",""
"2026-12-14","958","988","3","958","","True","","","","","","","",""
"2026-12-15","932","961","3","932","","True","","","","","","","",""
"2026-12-16","946","976","3","946","","True","","","","","","","",""
"2026-12-17","978","1009","3","978","","True","","","","","","","",""
"2026-12-18","1093","1127","3","1093","","True","","","","","","","",""
"2026-12-19","1158","1195","3","1158","","True","","","","","","","",""
"2026-12-20","1212","1250","3","1212","","True","","","","","","","",""
"2026-12-21","1231","1269","4","1231","","True","","","","","","","",""
"2026-12-22","1345","1387","4","1345","","True","","","","","","","",""
"2026-12-23","1636","1688","4","1636","","True","","","","","","","",""
"2026-12-24","1565","1614","4","1565","","True","","","","","","","",""
"2026-12-25","1657","1708","4","1657","","True","","","","","","","",""
"2026-12-26","1902","1962","4","1902","","True","","","","","","","",""
"2026-12-27","2285","2356","4","2285","","True","","","","","","","",""
"2026-12-28","2301","2373","4","2301","","True","","","","","","","",""
"2026-12-29","2600","2600","4","2677","","True","","","","","","","",""
"2026-12-30","2600","2600","4","2761","","True","","","","","","","",""
"2026-12-31","2600","2600","4","2765","","True","","","","","","","",""
"2027-01-01","2600","2600","5","2747","","True","","","","","","","",""
"2027-01-02","2600","2600","5","2732","","True","","","","","","","",""
"2027-01-03","2107","2173","5","2107","","True","","","","","","","",""
"2027-01-04","1889","1948","5","1889","","True","","","","","","","",""
"2027-01-05","1806","1862","5","1806","","True","","","","","","","",""
"2027-01-06","1876","1935","5","1876","","True","","","","","","","",""
"2027-01-07","1874","1933","5","1874","","True","","","","","","","",""
"2027-01-08","1920","1980","5","1920","","True","","","","","","","",""
"2027-01-09","1756","1811","5","1756","","True","","","","","","","",""
"2027-01-10","1665","1717","5","1665","","True","","","","","","","",""
"2027-01-11","1681","1733","5","1681","","True","","","","","","","",""
"2027-01-12","1664","1716","5","1664","","True","","","","","","","",""
"2027-01-13","1579","1628","5","1579","","True","","","","","","","",""
"2027-01-14","1498","1545","5","1498","","True","","","","","","","",""
"2027-01-15","1524","1572","5","1524","","True","","","","","","","",""
"2027-01-16","1553","1602","5","1553","","True","","","","","","","",""
